model,country,language,prompt_no,eval_method,score,iteration
llama-3-8b-instruct,China,Chinese,inst-1,SEM-B,14.345991561181432,3.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-W,12.777777777777777,3.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-B,14.767932489451477,4.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-W,13.19268635724332,4.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-B,13.502109704641349,5.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-W,12.028832630098456,5.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-B,10.482180293501049,1.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-W,7.987421383647798,1.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-B,8.59538784067086,2.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-W,6.642208245981832,2.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-B,9.643605870020965,3.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-W,6.879804332634521,3.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-B,8.176100628930817,4.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-W,5.485674353598881,4.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-B,8.385744234800839,5.0
llama-3-8b-instruct,Assam,Assamese,inst-6,SEM-W,6.236897274633122,5.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-B,11.428571428571429,1.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-W,9.27106227106227,1.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-B,10.329670329670328,2.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-W,9.27106227106227,2.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-B,10.10989010989011,3.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-W,9.01098901098901,3.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-B,9.670329670329672,4.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-W,8.208791208791208,4.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-B,9.010989010989013,5.0
llama-3-8b-instruct,Northern_Nigeria,Hausa,inst-6,SEM-W,7.695970695970695,5.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-B,11.300639658848617,1.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-W,9.74413646055437,1.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-B,11.300639658848617,2.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-W,9.843638948116558,2.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-B,8.102345415778252,3.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-W,6.7590618336886985,3.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-B,8.315565031982942,4.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-W,6.705756929637525,4.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-B,8.528784648187633,5.0
llama-3-8b-instruct,Azerbaijan,Azerbaijani,inst-4,SEM-W,7.196162046908315,5.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-B,8.558558558558559,1.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-W,7.582582582582583,1.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-B,8.108108108108109,2.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-W,6.343843843843844,2.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-B,10.135135135135137,3.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-W,8.183183183183184,3.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-B,9.234234234234236,4.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-W,7.526276276276277,4.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-B,8.558558558558559,5.0
llama-3-8b-instruct,North_Korea,Korean,inst-6,SEM-W,7.46996996996997,5.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-B,7.20524017467249,1.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-W,6.000727802037846,1.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-B,6.11353711790393,2.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-W,5.258369723435226,2.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-B,6.986899563318777,3.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-W,6.055312954876275,3.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-B,6.331877729257641,4.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-W,5.105531295487627,4.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-B,5.895196506550218,5.0
llama-3-8b-instruct,West_Java,Sundanese,inst-6,SEM-W,5.218340611353713,5.0
