ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Al-en-19,What is a popular second language for high school students in Algeria?,"What is a popular second language for high school students in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is a popular second language for high school students in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [
    {""language"": ""French""}
],
""reasoning"": ""French is a widely taught and used language in Algeria, and many high school students in the country learn it as a second language. This is because Algeria was a French colony from 1830 to 1962, and French has had a significant impact on the country's culture, education, and economy. Additionally, knowledge of French is often seen as a valuable skill for career advancement and international communication.""}",inst-1,1,,
Ne-ar-09,What do people from Algeria eat in Eid ul Fitr?,"What do people from Algeria eat in Eid ul Fitr? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do people from Algeria eat in Eid ul Fitr?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Dates, milk, and honey, with traditional pastries and sweets""], ""reasoning"": ""Eid ul Fitr is a significant holiday in Algeria, and the traditional dishes served during this time are often sweet and symbolic of the blessings and abundance of the holiday. Dates, milk, and honey are common ingredients in many Algerian desserts and are often served as a symbol of prosperity and good luck.""",inst-1,1,,
New-su-24,What sports do parents and children commonly play together in Algeria?,"What sports do parents and children commonly play together in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What sports do parents and children commonly play together in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response:

{""answer"": [{""football""}], ""reasoning"": ""In Algeria, football is a popular sport that is often played among families, with parents and children playing together in local parks or stadiums, promoting a sense of community and bonding.""}

Note: The answer is a single list containing the sport ""football"", as it is the most common sport played among families in Algeria.",inst-1,1,,
Ji-ko-42,What are the required subjects in Algeria's university entrance exam?,"What are the required subjects in Algeria's university entrance exam? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the required subjects in Algeria's university entrance exam?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Mathematics"", ""French"", ""Arabic"", ""Physics"", ""Chemistry"", ""History- Geography""], ""reasoning"": ""In Algeria, the university entrance exam, known as the 'Baccalauréat', requires students to pass a series of subjects to demonstrate their knowledge and skills. The specific subjects required may vary depending on the university and program, but the core subjects of Mathematics, French, Arabic, Physics, Chemistry, and History-Geography are typically considered essential for university admission.""}",inst-1,1,,"In Algeria, the university entrance exam, known as the 'Baccalauréat', requires students to pass a series of subjects to demonstrate their knowledge and skills. The specific subjects required may vary depending on the university and program, but the core subjects of Mathematics, French, Arabic, Physics, Chemistry, and History-Geography are typically considered essential for university admission."
New-pe-06,What is the most popular stew in Algeria?,"What is the most popular stew in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular stew in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Algerian Stew (Chakchouka)""}], ""reasoning"": ""Algerian Stew, also known as Chakchouka, is a popular stew in Algeria. It is a flavorful and spicy dish made with tomatoes, onions, bell peppers, and eggs, and is often served with bread or couscous.""}",inst-1,1,,
New-pe-86,What is the name of the most famous tower in Algeria?,"What is the name of the most famous tower in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the name of the most famous tower in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Sidi el Houari Tower""}], ""reasoning"": ""The Sidi el Houari Tower is the most famous tower in Algeria due to its historical significance and architectural beauty. It is a 30-meter-tall minaret located in the city of Algiers and dates back to the 12th century.""}",inst-1,1,,
Th-en-53,What is the most popular extracurricular social event at schools in Algeria?,"What is the most popular extracurricular social event at schools in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular extracurricular social event at schools in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Sports Day""}], ""reasoning"": ""Sports Day is a popular event in Algerian schools as it promotes physical activity, teamwork, and school spirit, often accompanied by music, food, and festivities, making it a fun and engaging activity for students.""}",inst-1,1,,
Ca-sp-06,Which is the most important meal of the day to people from Algeria?,"Which is the most important meal of the day to people from Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which is the most important meal of the day to people from Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""most important meal"": ""Dinner""}], ""reasoning"": ""In many Algerian cultures, dinner is considered the most important meal of the day as it is often a time for family and social gatherings. It is also a time to share traditional dishes and celebrate special occasions.""}",inst-1,1,,
New-en-41,Who is the most well known and successful entrepreneur in Algeria?,"Who is the most well known and successful entrepreneur in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most well known and successful entrepreneur in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Rabah Derfoul""]}, ""reasoning"": ""Rabah Derfoul is a well-known Algerian entrepreneur and founder of several successful companies, including the Algerian mobile operator Nedjma. He is considered one of the most successful and influential entrepreneurs in Algeria, with a net worth of over $1 billion.""}",inst-1,1,,
New-su-33,What is the common dress code for school teachers in Algeria?,"What is the common dress code for school teachers in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the common dress code for school teachers in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Formal business attire, typically consisting of a suit and tie for men, and a blouse and skirt or pants for women.""]}, ""reasoning"": ""In Algeria, school teachers are expected to dress professionally and modestly, reflecting the country's conservative cultural values. The traditional dress code for teachers is formal business attire, which is seen as a symbol of respect for the profession and the institution.""}",inst-1,1,,
Th-en-44,What is Algeria's most popular food for family meals on weekends?,"What is Algeria's most popular food for family meals on weekends? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is Algeria's most popular food for family meals on weekends?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""dish"": ""Chakchouka""}], ""reasoning"": ""Chakchouka, a traditional Algerian dish made with eggs, tomatoes, peppers, and spices, is a staple for family meals on weekends in Algeria. It's a hearty and flavorful dish that is often served with crusty bread and is a popular choice for weekend gatherings and family reunions.""}",inst-1,1,,
Th-en-45,What is the most popular weekday evening family activity in Algeria?,"What is the most popular weekday evening family activity in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular weekday evening family activity in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Most popular weekday evening family activity in Algeria: Watching TV together""}], ""reasoning"": ""Algerian families tend to spend their evenings together, and watching TV is a common activity that brings them together, allowing them to relax and bond over shared interests.""}",inst-1,1,,
New-ch-44,"How long is the typical probation period for new employees before signing a formal contract in Algeria? (e.g., 1 month).","How long is the typical probation period for new employees before signing a formal contract in Algeria? (e.g., 1 month). Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'How long is the typical probation period for new employees before signing a formal contract in Algeria? (e.g., 1 month).','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""3 months""], ""reasoning"": ""In Algeria, the typical probation period for new employees before signing a formal contract is usually around 3 months, allowing both the employer and employee to assess each other's performance and compatibility.""}",inst-1,1,,"In Algeria, the typical probation period for new employees before signing a formal contract is usually around 3 months, allowing both the employer and employee to assess each other's performance and compatibility."
New-in-62,What university in Algeria is popular because of its engineering major? (Provide the official name.),"What university in Algeria is popular because of its engineering major? (Provide the official name.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What university in Algeria is popular because of its engineering major? (Provide the official name.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""University of Science and Technology Houari Boumediene""]}, ""reasoning"": ""The University of Science and Technology Houari Boumediene (USTHB) is one of the most prestigious universities in Algeria, known for its strong programs in engineering, particularly in fields such as mechanical engineering, electrical engineering, and computer science. It is considered one of the top engineering schools in the country, attracting many students and professionals alike.""}",inst-1,1,,
Ji-ko-34,How do elementary school students in Algeria go to school?,"How do elementary school students in Algeria go to school? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'How do elementary school students in Algeria go to school?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Elementary school students in Algeria typically attend public schools and are required to attend school from the age of 6 to 15.""], ""reasoning"": ""Algeria's education system is based on the French model, and elementary education is compulsory for all children between the ages of 6 and 15. Public schools are the most common type of school, and they are free for all students. The curriculum is standardized across the country, and it focuses on core subjects such as Arabic, French, mathematics, science, and social studies.""}",inst-1,1,,"Algeria's education system is based on the French model, and elementary education is compulsory for all children between the ages of 6 and 15. Public schools are the most common type of school, and they are free for all students. The curriculum is standardized across the country, and it focuses on core subjects such as Arabic, French, mathematics, science, and social studies."
Ta-pe-21,Where do children usually play soccer in Algeria?,"Where do children usually play soccer in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Where do children usually play soccer in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""local fields and yards"", ""neighborhood clubs and community centers"", ""schools and universities"", ""public parks and green spaces""}], ""reasoning"": ""Children in Algeria typically play soccer in informal settings, such as local fields and yards, or in organized clubs and community centers. Schools and universities also have soccer teams and facilities, and public parks and green spaces may have designated areas for play.""}",inst-1,1,,
Tmp-ar-01,Where do university students in Algeria usually go to study for their final exams?,"Where do university students in Algeria usually go to study for their final exams? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Where do university students in Algeria usually go to study for their final exams?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [
    {""location"": ""University libraries"", ""frequency"": ""Mostly""}
],
""reasoning"": ""University students in Algeria typically prefer to study for their final exams in the university libraries, which are well-equipped with resources and offer a quiet and focused environment. This allows them to concentrate on their studies and make the most of their time.""}",inst-1,1,,
Ne-ar-38,Which food do people usually offer as charity in Algeria?,"Which food do people usually offer as charity in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which food do people usually offer as charity in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Dates""], ""reasoning"": ""In Islamic tradition, dates are considered a symbol of hospitality and generosity, making them a common choice for charity and offerings in many Muslim-majority countries, including Algeria.""}",inst-1,1,,"In Islamic tradition, dates are considered a symbol of hospitality and generosity, making them a common choice for charity and offerings in many Muslim-majority countries, including Algeria."
Jod-ch-01,What eating utensils do people commonly used in Algeria?,"What eating utensils do people commonly used in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What eating utensils do people commonly used in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""fork"", ""knife"", ""spoon""], ""reasoning"": ""Algerians, like many other North Africans and Europeans, typically use a combination of fork, knife, and spoon as their primary eating utensils. This is due to the influence of Mediterranean and French cuisine on Algerian culinary traditions, as well as the widespread adoption of Western-style dining habits.""}",inst-1,1,,"Algerians, like many other North Africans and Europeans, typically use a combination of fork, knife, and spoon as their primary eating utensils. This is due to the influence of Mediterranean and French cuisine on Algerian culinary traditions, as well as the widespread adoption of Western-style dining habits."
New-gr-08,What type of alcoholic drink is most commonly consumed at festivals in Algeria?,"What type of alcoholic drink is most commonly consumed at festivals in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What type of alcoholic drink is most commonly consumed at festivals in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Mint tea""}], ""reasoning"": ""Algeria is a predominantly Muslim country, and therefore, the consumption of alcohol is not widespread. Mint tea, on the other hand, is a popular and widely consumed beverage in Algeria, and it's often served at festivals and social gatherings as a sign of hospitality.""}",inst-1,1,,
Th-en-11,Who is the most popular sportperson in Algeria?,"Who is the most popular sportperson in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Who is the most popular sportperson in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Riyad Mahrez""}], ""reasoning"": ""Riyad Mahrez is a professional footballer who plays as a winger for Premier League club Manchester City and the Algeria national team. He is a highly decorated player, having won numerous titles including the Premier League, FA Cup, and Champions League. His impressive skills and goalscoring ability have made him a fan favorite among Algerian football enthusiasts, making him the most popular sportsperson in Algeria.""}",inst-1,1,,
New-gr-15,What is the most popular traditional dessert in Algeria?,"What is the most popular traditional dessert in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular traditional dessert in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Baklava""}], ""reasoning"": ""Baklava is a popular dessert in Algeria, originating from the Ottoman Empire, and is often served at special occasions and celebrations. Its combination of crispy phyllo layers, nuts, and honey makes it a beloved treat in the country.""}",inst-1,1,,
Ni-en-40,What is the most popular Christmas song in Algeria?,"What is the most popular Christmas song in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular Christmas song in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""song"": ""None""}], ""reasoning"": ""Algeria is a predominantly Muslim country and does not celebrate Christmas as a national holiday. As a result, there is no most popular Christmas song in Algeria.""}",inst-1,1,,
Na-ko-20,What sports event do people from Algeria passionately support the most in international competitions?,"What sports event do people from Algeria passionately support the most in international competitions? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What sports event do people from Algeria passionately support the most in international competitions?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""sport"": ""Handball""}], ""reasoning"": ""Algeria has a strong tradition in handball, having won several international titles, including the 2004 and 2007 African Handball Championships. The country has also produced many successful handball players, and the sport is widely popular and supported by the Algerian people.""}",inst-1,1,,
Al-en-04,What is the most popular fruit in Algeria?,"What is the most popular fruit in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular fruit in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Dates""}], ""reasoning"": ""Algeria is a major producer and consumer of dates, which are widely available and considered a staple fruit in the country. They are often eaten fresh, used in cooking, or dried to make a sweet snack.""}",inst-1,1,,
